,season,date,match_api_id,draw,home,away,odds_draw,odds_home,odds_away,odds_prob_draw,odds_prob_home,odds_prob_away,team_home,team_home_s,team_awat,team_away_s,country,league,home_agg,home_def,away_agg,away_def,home_agg_overall,home_def_overall,away_agg_overall,away_def_overall,coordinates,venueLabel,RR,date_s,ELO_home,ELO_away
19713,2014/2015,2014-09-13 00:00:00,1724014,True,False,False,3.35,2.25,3.8,0.29850746268656714,0.4444444444444444,0.2631578947368421,Crystal Palace,CRY,Burnley,BUR,England,England Premier League,0.95,1.3,0.85,2.65,1.25,1.25,1.05,2.15,Point(-0.085555555 51.398333333),Selhurst Park,0.0,2014-09-13,1609.2244873,1603.73205566
4376,2009/2010,2009-11-07 00:00:00,654135,False,False,True,3.5,1.7,5.8,0.2857142857142857,0.5882352941176471,0.1724137931034483,Paris Saint-Germain,PSG,OGC Nice,NIC,France,France Ligue 1,1.75,0.95,0.95,1.4,1.3,1.05,1.05,1.55,Point(2.253055555 48.841388888),Parc des Princes,1.100000023841858,2009-11-07,1728.67077637,1641.93200684
6548,2009/2010,2010-05-16 00:00:00,704893,False,False,True,4.3,6.5,1.53,0.2325581395348837,0.15384615384615385,0.6535947712418301,Atalanta,ATA,Palermo,PAL,Italy,Italy Serie A,1.3,1.05,1.25,1.75,1.05,1.2,1.75,1.3,Point(9.680833 45.708889),Stadio Atleti Azzurri d'Italia,0.0,2010-05-16,1607.54089355,1734.3371582000002
23035,2015/2016,2015-08-31 00:00:00,2015833,True,False,False,3.11,3.08,2.6,0.3215434083601286,0.3246753246753247,0.3846153846153846,Uniao da Madeira,MAD,Vitória Guimarães,GUI,Portugal,Portugal Liga ZON Sagres,,,1.15,1.7,,,1.25,1.3,,,,2015-08-31,,
434,2008/2009,2008-09-22 00:00:00,509147,False,False,True,3.5,5.5,1.7,0.2857142857142857,0.18181818181818185,0.5882352941176471,FC Paços de Ferreira,FER,SL Benfica,BEN,Portugal,Portugal Liga ZON Sagres,,,,,,,,,Point(-8.385581 41.271353),Estádio da Mata Real,2.5,2008-09-22,1464.78967285,1691.31762695
21669,2014/2015,2015-03-01 00:00:00,1726181,False,True,False,4.17,1.62,6.0,0.23980815347721826,0.6172839506172839,0.16666666666666666,Celtic,CEL,Aberdeen,ABE,Scotland,Scotland Premier League,2.7,0.5,1.45,1.0,2.0,0.45,1.95,0.75,Point(-4.205588888 55.849711111),Celtic Park,10.90000057220459,2015-03-01,1543.1887207,1425.44238281
7479,2010/2011,2010-10-30 00:00:00,859711,False,True,False,3.4,5.5,1.83,0.29411764705882354,0.18181818181818185,0.5464480874316939,Rio Ave FC,RA,SC Braga,BRA,Portugal,Portugal Liga ZON Sagres,0.7,1.0,1.3,1.05,0.4,1.35,1.75,1.1,Point(-8.740186 41.362756),Estádio do Rio Ave FC,34.700000762939446,2010-10-30,1443.18200684,1714.16967773
3102,2008/2009,2009-05-13 00:00:00,643174,True,False,False,3.4,2.1,3.6,0.29411764705882354,0.4761904761904762,0.2777777777777778,Motherwell,MOT,Inverness Caledonian Thistle,INV,Scotland,Scotland Premier League,1.2352941176470589,1.3529411764705883,1.0,1.6470588235294117,1.15,1.2,0.9,1.6,Point(-3.980078 55.779947),Fir Park,0.0,2009-05-13,1398.15539551,
15280,2012/2013,2013-02-27 00:00:00,1230389,False,True,False,4.32,6.5,1.57,0.23148148148148145,0.15384615384615385,0.6369426751592356,Motherwell,MOT,Celtic,CEL,Scotland,Scotland Premier League,1.65,1.5,2.55,0.8,1.5,1.5,2.65,0.7,Point(-3.980078 55.779947),Fir Park,0.0,2013-02-27,1345.23803711,1615.12866211
15789,2012/2013,2013-04-16 00:00:00,1229407,True,False,False,3.94,1.8,5.06,0.2538071065989848,0.5555555555555556,0.1976284584980237,Arsenal,ARS,Everton,EVE,England,England Premier League,2.35,1.3,1.5,1.35,2.05,1.1,1.45,1.05,Point(-0.108611111 51.555),Emirates Stadium,0.0,2013-04-16,1818.9342040999998,1780.92126465
18969,2013/2014,2014-04-13 00:00:00,1475073,False,False,True,3.8,5.2,1.85,0.2631578947368421,0.1923076923076923,0.5405405405405405,Swansea City,SWA,Chelsea,CHE,England,England Premier League,1.5,1.4,1.55,0.9,1.4,1.5,2.05,0.65,Point(-3.9351 51.6422),Liberty Stadium,0.0,2014-04-13,1650.6595459,1937.54724121
366,2008/2009,2008-09-20 00:00:00,483180,False,False,True,3.5,5.0,1.83,0.2857142857142857,0.2,0.5464480874316939,Le Havre AC,LEH,Olympique Lyonnais,LYO,France,France Ligue 1,,,,,,,,,Point(0.174722 49.499722),Stade Océane,0.0,2008-09-20,1586.40527344,1826.51098633
15212,2012/2013,2013-02-23 00:00:00,1230383,False,True,False,3.51,3.28,2.4,0.2849002849002849,0.3048780487804878,0.4166666666666667,Ross County FC,ROS,Motherwell,MOT,Scotland,Scotland Premier League,1.0833333333333333,0.9166666666666666,1.3,1.05,1.5,1.65,1.65,1.5,Point(-4.41891 57.5959),Victoria Park,0.0,2013-02-23,1278.81774902,1361.4050293
6211,2009/2010,2010-04-18 00:00:00,705344,False,False,True,3.3,2.4,3.25,0.30303030303030304,0.4166666666666667,0.3076923076923077,Parma,PAR,Genoa,GEN,Italy,Italy Serie A,1.0625,0.6875,0.85,1.6,0.9,1.25,1.45,1.45,Point(10.338611 44.794722),Stadio Ennio Tardini,6.0999999046325675,2010-04-18,1641.6204834,1673.4005127
2849,2008/2009,2009-04-25 00:00:00,493086,True,False,False,3.8,1.6,6.5,0.2631578947368421,0.625,0.15384615384615385,KV Kortrijk,KOR,Tubize,TUB,Belgium,Belgium Jupiler League,1.2,1.2666666666666666,0.6666666666666666,2.7333333333333334,1.05,1.6,1.15,2.6,Point(3.248889 50.830278),Guldensporen Stadion,0.0,2009-04-25,1308.46569824,
2854,2008/2009,2009-04-25 00:00:00,530630,False,True,False,3.8,1.7,6.5,0.2631578947368421,0.5882352941176471,0.15384615384615385,UD Almería,ALM,CD Numancia,NUM,Spain,Spain LIGA BBVA,1.375,0.9375,0.875,2.75,1.2,1.55,0.95,1.95,Point(-2.435278 36.84),Estadio de los Juegos Mediterráneos,0.0,2009-04-25,1693.40270996,1587.86132812
2994,2008/2009,2009-05-03 00:00:00,509338,False,False,True,3.7,7.0,1.62,0.27027027027027023,0.14285714285714285,0.6172839506172839,CS Marítimo,MAR,FC Porto,POR,Portugal,Portugal Liga ZON Sagres,1.5384615384615383,1.0769230769230769,2.3846153846153846,0.7692307692307693,1.4,1.25,2.15,0.55,Point(-16.928331 32.645561),Estádio dos Barreiros,,2009-05-03,1565.29614258,1830.4967040999998
11874,2011/2012,2012-02-18 00:00:00,1030259,False,False,True,3.5,2.2,3.6,0.2857142857142857,0.4545454545454545,0.2777777777777778,Hamburger SV,HAM,SV Werder Bremen,WBR,Germany,Germany 1. Bundesliga,1.5,1.45,1.25,2.05,1.25,1.55,1.6,1.75,Point(9.969722 53.587222),Stadion Hoheluft,2.200000047683716,2012-02-18,1693.67822266,1719.00158691
23850,2015/2016,2015-11-21 00:00:00,1994740,False,True,False,,,,,,,Jagiellonia Białystok,BIA,Korona Kielce,KKI,Poland,Poland Ekstraklasa,1.45,1.25,0.9,0.8,1.25,1.6,0.9,0.85,Point(23.148889 53.105556),Białystok City Stadium,0.5,2015-11-21,,1354.88964844
620,2008/2009,2008-10-05 00:00:00,492541,False,False,True,3.8,6.0,1.68,0.2631578947368421,0.16666666666666666,0.5952380952380952,KSV Roeselare,ROS,Club Brugge KV,CLB,Belgium,Belgium Jupiler League,,,,,,,,,Point(3.10527778 50.95194444),Schiervelde Stadion,12.40000057220459,2008-10-05,,1533.77490234
10665,2011/2012,2011-10-22 00:00:00,1030921,True,False,False,,,,,,,Lechia Gdańsk,LGD,Lech Poznań,POZ,Poland,Poland Ekstraklasa,1.25,0.7,1.15,1.1,0.8,1.1,1.65,0.7,Point(18.640278 54.39),Stadion Energa Gdańsk,,2011-10-22,,
11283,2011/2012,2011-12-17 00:00:00,1042928,False,True,False,6.0,1.25,13.0,0.16666666666666666,0.8,0.07692307692307693,FC Porto,POR,CS Marítimo,MAR,Portugal,Portugal Liga ZON Sagres,2.95,0.8,1.45,1.3,2.6,0.85,1.5,1.05,Point(-8.583933 41.161758),Estádio do Dragão,0.0,2011-12-17,1914.6138915999998,1594.58996582
68,2008/2009,2008-08-16 00:00:00,499320,False,True,False,3.75,1.63,6.0,0.26666666666666666,0.6134969325153374,0.16666666666666666,VfL Wolfsburg,WOL,1. FC Köln,FCK,Germany,Germany 1. Bundesliga,,,,,,,,,Point(10.803889 52.431944),Volkswagen Arena,0.0,2008-08-16,1676.8848877,1535.56921387
14007,2012/2013,2012-11-04 00:00:00,1287072,True,False,False,4.2,1.57,7.5,0.2380952380952381,0.6369426751592356,0.13333333333333333,Napoli,NAP,Torino,TOR,Italy,Italy Serie A,2.2,1.0,1.05,1.7,1.75,1.1,1.15,1.4,Point(14.193008 40.827967),Stadio San Paolo,2.0,2012-11-04,1700.34875488,1537.3572998
14687,2012/2013,2012-12-29 00:00:00,1229735,True,False,False,3.77,2.0,4.0,0.26525198938992045,0.5,0.25,Motherwell,MOT,Kilmarnock,KIL,Scotland,Scotland Premier League,1.7,1.45,1.2,1.25,1.75,1.35,1.55,1.25,Point(-3.980078 55.779947),Fir Park,4.900000095367432,2012-12-29,1374.87023926,1321.24389648
2312,2008/2009,2009-03-08 00:00:00,509290,False,True,False,3.3,1.8,4.5,0.30303030303030304,0.5555555555555556,0.2222222222222222,Vitória Guimarães,GUI,CF Os Belenenses,BEL,Portugal,Portugal Liga ZON Sagres,,,0.8,1.7,0.95,1.15,0.9,1.6,Point(-8.301111 41.445833),Estádio D. Afonso Henriques,0.0,2009-03-08,,1528.31933594
23388,2015/2016,2015-10-03 00:00:00,1992103,True,False,False,,,,,,,FC Vaduz,VAD,FC Thun,THU,Switzerland,Switzerland Super League,1.0,1.55,0.8,1.6,0.8,1.9,1.3,1.75,Point(9.510277777 47.140277777),Rheinpark Stadion,0.9000000357627869,2015-10-03,,1456.87634277
19830,2014/2015,2014-09-21 00:00:00,1785993,False,False,True,3.2,3.01,2.8,0.3125,0.3322259136212625,0.35714285714285715,Chievo Verona,CHI,Parma,PAR,Italy,Italy Serie A,0.95,1.15,1.55,1.45,1.0,1.45,1.55,1.25,Point(10.968647 45.435356),Stadio Marc'Antonio Bentegodi,0.0,2014-09-21,1563.63879395,1648.74707031
24981,2015/2016,2016-02-26 00:00:00,1991007,True,False,False,6.58,13.48,1.25,0.1519756838905775,0.07418397626112759,0.8,Hamilton Academical FC,HAM,Celtic,CEL,Scotland,Scotland Premier League,1.2,1.25,2.1,0.8,1.05,1.9,2.65,0.75,Point(-4.0585 55.7822),New Douglas Park,0.0,2016-02-26,1199.20471191,1526.54956055
7197,2010/2011,2010-10-02 00:00:00,888213,False,True,False,3.5,1.75,5.5,0.2857142857142857,0.5714285714285714,0.18181818181818185,Udinese,UDI,Cesena,CES,Italy,Italy Serie A,1.8,1.4,,,1.4,1.8,,,Point(13.200136 46.081603),Stadio Friuli,0.0,2010-10-02,1633.3347168,1543.53015137
10578,2011/2012,2011-10-15 00:00:00,1029944,False,True,False,3.75,2.1,3.6,0.26666666666666666,0.4761904761904762,0.2777777777777778,VfB Stuttgart,STU,TSG 1899 Hoffenheim,HOF,Germany,Germany 1. Bundesliga,1.95,1.35,1.4,1.65,1.7,1.1,1.15,1.25,Point(9.231944 48.792222),Mercedes-Benz Arena,0.0,2011-10-15,1745.97570801,1707.88317871
15933,2012/2013,2013-04-28 00:00:00,1229471,True,False,False,3.63,2.3,3.5,0.27548209366391185,0.4347826086956522,0.2857142857142857,Arsenal,ARS,Manchester United,MUN,England,England Premier League,2.3,1.3,1.8,1.0,2.05,1.05,2.25,0.85,Point(-0.108611111 51.555),Emirates Stadium,0.0,2013-04-28,1823.81616211,1917.13879395
10562,2011/2012,2011-10-15 00:00:00,1030913,True,False,False,,,,,,,P. Warszawa,PWA,Polonia Bytom,GOR,Poland,Poland Ekstraklasa,1.35,0.75,0.8,1.95,1.4,0.8,1.1,1.05,Point(21.001322 52.255517),Stadion Polonii Warszawa,,2011-10-15,,
24060,2015/2016,2015-12-05 00:00:00,2015915,False,True,False,7.05,1.21,17.95,0.14184397163120568,0.8264462809917356,0.055710306406685235,FC Porto,POR,FC Paços de Ferreira,FER,Portugal,Portugal Liga ZON Sagres,2.4,0.15,0.75,1.45,2.0,0.35,1.0,1.1,Point(-8.583933 41.161758),Estádio do Dragão,0.0,2015-12-05,1804.47302246,1476.07800293
8817,2010/2011,2011-02-27 00:00:00,840392,False,True,False,4.6,8.5,1.5,0.2173913043478261,0.1176470588235294,0.6666666666666666,Motherwell,MOT,Celtic,CEL,Scotland,Scotland Premier League,1.5,1.35,1.65,0.85,0.9,1.45,2.3,0.65,Point(-3.980078 55.779947),Fir Park,0.0,2011-02-27,1340.30212402,1593.73291016
10393,2011/2012,2011-09-24 00:00:00,1019475,True,False,False,3.25,3.5,2.38,0.3076923076923077,0.2857142857142857,0.4201680672268908,Valenciennes FC,VAL,Olympique de Marseille,MAR,France,France Ligue 1,1.5,0.8,1.45,1.15,1.15,1.15,1.7,1.4,Point(3.529336 50.348486),Stade du Hainaut,0.0,2011-09-24,1625.48754883,1763.47912598
25094,2015/2016,2016-03-02 00:00:00,1991012,False,False,True,3.6,3.7,2.12,0.2777777777777778,0.27027027027027023,0.4716981132075471,Dundee United,DUU,Aberdeen,ABE,Scotland,Scotland Premier League,1.1,1.55,1.7,1.35,1.1,1.8,1.7,1.4,Point(-2.973194 56.475264),Dens Park,2.200000047683716,2016-03-02,,1398.72729492
3612,2009/2010,2009-08-29 00:00:00,658611,False,True,False,3.25,2.38,3.2,0.3076923076923077,0.4201680672268908,0.3125,Stoke City,STK,Sunderland,SUN,England,England Premier League,1.2,0.75,0.7,1.45,1.1,1.3,0.8,1.4,Point(-2.175555555 52.988333333),Britannia Stadium,0.0,2009-08-29,1647.05407715,1630.90649414
14644,2012/2013,2012-12-23 00:00:00,1229284,False,True,False,5.52,1.36,10.36,0.1811594202898551,0.7352941176470588,0.09652509652509653,Chelsea,CHE,Aston Villa,AVL,England,England Premier League,1.8,1.0,0.8,1.6,1.85,1.25,0.8,1.35,Point(-0.191111111 51.481666666),Stamford Bridge stadium,5.300000190734863,2012-12-23,1812.77026367,1635.04101562
12274,2011/2012,2012-03-21 00:00:00,1028716,False,False,True,4.75,10.0,1.4,0.21052631578947367,0.1,0.7142857142857143,De Graafschap,GRA,FC Twente,TWE,Netherlands,Netherlands Eredivisie,0.9,1.7,2.25,1.6,0.8,2.25,2.65,1.3,Point(6.309722 51.955833),De Vijverberg,0.0,2012-03-21,,1704.92944336
9591,2010/2011,2011-05-08 00:00:00,830486,False,True,False,3.1,2.5,3.4,0.3225806451612903,0.4,0.29411764705882354,Valenciennes FC,VAL,Stade Rennais FC,REN,France,France Ligue 1,1.35,0.9,0.75,1.1,1.25,1.15,0.85,0.85,Point(3.529336 50.348486),Stade du Hainaut,0.0,2011-05-08,1630.72619629,
17422,2013/2014,2013-11-24 00:00:00,1498088,False,True,False,3.39,2.2,3.74,0.2949852507374631,0.4545454545454545,0.267379679144385,FC Paços de Ferreira,FER,CF Os Belenenses,BEL,Portugal,Portugal Liga ZON Sagres,1.2,1.1,0.75,1.2,1.15,1.5,1.15,1.55,Point(-8.385581 41.271353),Estádio da Mata Real,0.0,2013-11-24,1488.76733398,1408.72290039
24139,2015/2016,2015-12-12 00:00:00,2015922,False,True,False,3.35,2.01,4.38,0.29850746268656714,0.4975124378109453,0.22831050228310504,Rio Ave FC,RA,FC Arouca,ARO,Portugal,Portugal Liga ZON Sagres,0.95,0.8,0.6,1.1,1.15,1.3,0.9,1.05,Point(-8.740186 41.362756),Estádio do Rio Ave FC,0.0,2015-12-12,1475.09509277,
17015,2013/2014,2013-10-19 00:00:00,1474254,False,True,False,6.71,1.25,15.5,0.14903129657228018,0.8,0.06451612903225806,Chelsea,CHE,Cardiff City,CAR,England,England Premier League,2.05,0.75,,,1.7,0.8,,,Point(-0.191111111 51.481666666),Stamford Bridge stadium,6.300000190734862,2013-10-19,1904.24267578,1599.64282227
17367,2013/2014,2013-11-23 00:00:00,1474281,True,False,False,3.3,2.7,3.0,0.30303030303030304,0.3703703703703704,0.3333333333333333,St. Mirren,MIR,Hibernian,HIB,Scotland,Scotland Premier League,1.2,1.35,1.05,1.3,1.25,1.7,0.95,1.2,Point(-4.443889 55.850556),St. Mirren Park,0.0,2013-11-23,,1269.28161621
2725,2008/2009,2009-04-18 00:00:00,530608,True,False,False,3.4,2.0,4.2,0.29411764705882354,0.5,0.2380952380952381,Málaga CF,MAL,RCD Mallorca,MAL,Spain,Spain LIGA BBVA,1.6,1.3333333333333333,0.7333333333333333,1.9333333333333331,1.7,1.5,1.25,1.65,Point(-4.426422 36.734092),La Rosaleda Stadium,3.6000001430511475,2009-04-18,1706.88122559,
25667,2015/2016,2016-04-22 00:00:00,1990076,False,True,False,4.05,1.75,5.96,0.2469135802469136,0.5714285714285714,0.16778523489932887,OGC Nice,NIC,Stade de Reims,REI,France,France Ligue 1,1.6,1.05,1.05,1.9,1.05,1.05,1.25,1.65,Point(7.194444 43.706944),Allianz Riviera,1.6000000238418581,2016-04-22,1626.42504883,
17256,2013/2014,2013-11-03 00:00:00,1473127,False,False,True,3.75,3.75,2.01,0.26666666666666666,0.26666666666666666,0.4975124378109453,SC Cambuur,CAM,Feyenoord,FEY,Netherlands,Netherlands Eredivisie,,,1.4,1.75,1.0,1.0909090909090908,1.85,1.25,Point(5.814722 53.205278),Cambuur Stadion,13.800000190734865,2013-11-03,,1547.37463379
15722,2012/2013,2013-04-12 00:00:00,1260125,True,False,False,3.47,2.57,2.91,0.2881844380403458,0.3891050583657588,0.3436426116838488,Real Betis Balompié,BET,Sevilla FC,SEV,Spain,Spain LIGA BBVA,1.4,1.0,0.85,1.85,1.35,1.4,1.65,1.55,Point(-5.970467 37.383878),Estadio Ramón Sánchez Pizjuán,0.0,2013-04-12,1748.90429688,1740.41345215
18356,2013/2014,2014-02-25 00:00:00,1474253,False,False,True,3.44,3.3,2.4,0.2906976744186047,0.30303030303030304,0.4166666666666667,Ross County FC,ROS,Inverness Caledonian Thistle,INV,Scotland,Scotland Premier League,1.4,1.25,0.9,1.15,1.25,1.65,1.1,0.95,Point(-4.41891 57.5959),Victoria Park,4.5,2014-02-25,1259.90576172,
20844,2014/2015,2014-12-14 00:00:00,1709868,False,True,False,4.5,8.5,1.5,0.2222222222222222,0.1176470588235294,0.6666666666666666,En Avant de Guingamp,GUI,Paris Saint-Germain,PSG,France,France Ligue 1,0.85,1.25,1.75,0.9,1.05,1.6,2.0,0.75,Point(-3.164597222 48.566286111),Stade de Roudourou,1.100000023841858,2014-12-14,1529.80712891,1867.62536621
8921,2010/2011,2011-03-06 00:00:00,954488,False,True,False,,,,,,,FC Basel,BAS,FC Zürich,ZUR,Switzerland,Switzerland Super League,2.75,1.2,1.7,1.9,2.0,1.25,2.1,1.35,Point(7.62 47.541389),St. Jakob-Park,0.0,2011-03-06,1627.31811523,1538.60510254
10158,2011/2012,2011-09-10 00:00:00,1029837,False,True,False,4.33,1.65,5.5,0.2309468822170901,0.6060606060606061,0.18181818181818185,SV Werder Bremen,WBR,Hamburger SV,HAM,Germany,Germany 1. Bundesliga,1.7,1.35,0.95,1.85,1.55,1.5,1.2,1.9,Point(8.8375 53.066389),Weserstadion,1.3000000715255735,2011-09-10,1743.86791992,1678.1361084000002
8012,2010/2011,2010-12-11 00:00:00,845110,True,False,False,,,,,,,FC Thun,THU,AC Bellinzona,BEL,Switzerland,Switzerland Super League,,,1.3,2.65,1.4117647058823528,1.2352941176470589,1.4,1.95,Point(7.606075 46.744817),Arena Thun,0.0,2010-12-11,1407.82873535,
6429,2009/2010,2010-05-07 00:00:00,674871,False,False,True,,,,,,,Cracovia,CKR,P. Warszawa,PWA,Poland,Poland Ekstraklasa,1.15,1.1,0.9,1.4,0.85,1.2,0.75,1.2,Point(19.919722 50.058056),Marshal Józef Piłsudski Stadium,3.6000001430511475,2010-05-07,1252.56640625,
1099,2008/2009,2008-11-15 00:00:00,506632,False,False,True,,,,,,,Widzew Łódź,LOD,Ruch Chorzów,CHO,Poland,Poland Ekstraklasa,,,,,0.4615384615384616,1.3076923076923077,0.6923076923076923,1.0,Point(19.511667 51.765),Stadion Widzewa,,2008-11-15,,
3208,2008/2009,2009-05-23 00:00:00,509363,False,True,False,3.75,1.8,5.0,0.26666666666666666,0.5555555555555556,0.2,SL Benfica,BEN,CF Os Belenenses,BEL,Portugal,Portugal Liga ZON Sagres,1.4285714285714286,0.9285714285714286,0.7857142857142857,1.7142857142857142,1.75,1.15,1.05,1.85,Point(13.226 -8.81427),Estádio dos Coqueiros,,2009-05-23,1675.69140625,1488.08630371
14306,2012/2013,2012-11-26 00:00:00,1287098,False,False,True,3.27,3.0,2.62,0.3058103975535168,0.3333333333333333,0.38167938931297707,Cagliari,CAG,Napoli,NAP,Italy,Italy Serie A,1.3,1.15,1.45,1.2,0.85,1.35,1.65,0.95,,,,2012-11-26,1573.57116699,1718.47839355
21683,2014/2015,2015-03-04 00:00:00,1726139,False,False,True,7.24,1.25,16.21,0.13812154696132595,0.8,0.061690314620604564,Celtic,CEL,St. Johnstone FC,JOH,Scotland,Scotland Premier League,2.85,0.5,0.8,0.95,2.15,0.4,0.95,0.95,Point(-4.205588888 55.849711111),Celtic Park,0.20000000298023224,2015-03-04,1552.05847168,1311.58874512
5355,2009/2010,2010-02-14 00:00:00,665721,True,False,False,3.3,2.5,3.0,0.30303030303030304,0.4,0.3333333333333333,KAA Gent,GEN,Club Brugge KV,CLB,Belgium,Belgium Jupiler League,1.75,1.15,1.65,1.75,1.85,1.15,1.9,1.3,Point(3.766111 51.031389),Jules Ottenstadion,1.2000000476837158,2010-02-14,1547.26794434,1578.65014648
11783,2011/2012,2012-02-11 00:00:00,1024631,True,False,False,3.25,2.63,2.88,0.3076923076923077,0.3802281368821293,0.3472222222222222,St. Mirren,MIR,Motherwell,MOT,Scotland,Scotland Premier League,1.15,1.2,1.2,2.0,1.05,1.65,1.3,1.45,Point(-4.443889 55.850556),St. Mirren Park,1.3000000715255735,2012-02-11,,1345.1151123
17993,2013/2014,2014-01-25 00:00:00,1468410,False,True,False,3.4,1.91,5.0,0.29411764705882354,0.5235602094240838,0.2,Montpellier Hérault SC,MON,OGC Nice,NIC,France,France Ligue 1,1.3,0.8,0.85,1.5,1.0,1.2,1.0,1.05,,,,2014-01-25,1570.11169434,1571.30090332
11084,2011/2012,2011-11-27 00:00:00,1051780,False,True,False,3.4,1.91,5.0,0.29411764705882354,0.5235602094240838,0.2,RCD Mallorca,MAL,Racing Santander,SAN,Spain,Spain LIGA BBVA,1.2,1.1,0.95,1.85,0.95,1.7,0.95,1.5,Point(2.63 39.59),Son Moix,6.700000286102295,2011-11-27,,
17322,2013/2014,2013-11-09 00:00:00,1474371,False,True,False,3.3,2.63,3.09,0.30303030303030304,0.3802281368821293,0.3236245954692557,Norwich City,NOR,West Ham United,WHU,England,England Premier League,1.25,1.0,0.55,1.3,1.0,1.65,1.05,1.0,Point(1.308653 52.622128),Carrow Road,3.6000001430511475,2013-11-09,1651.02978516,1685.65527344
2695,2008/2009,2009-04-12 00:00:00,530598,False,True,False,3.25,2.1,4.0,0.3076923076923077,0.4761904761904762,0.25,CA Osasuna,OSA,Athletic Club de Bilbao,BIL,Spain,Spain LIGA BBVA,1.4285714285714286,1.0714285714285714,1.0714285714285714,1.8571428571428568,1.45,1.3,1.6,1.6,Point(-1.636944 42.796667),El Sadar Stadium,0.0,2009-04-12,1715.18188477,1704.97924805
19602,2014/2015,2014-08-30 00:00:00,1724004,False,False,True,3.4,3.79,2.25,0.29411764705882354,0.2638522427440633,0.4444444444444444,Everton,EVE,Chelsea,CHE,England,England Premier League,2.0,1.05,1.55,0.85,1.65,1.2,1.9,0.45,Point(-2.966388888 53.438888888),Goodison Park,1.3000000715255735,2014-08-30,1818.6842040999998,1919.04919434
16074,2012/2013,2013-05-11 00:00:00,1256804,False,True,False,3.38,2.2,3.85,0.2958579881656805,0.4545454545454545,0.2597402597402597,Moreirense FC,MOR,Vitória Setúbal,SET,Portugal,Portugal Liga ZON Sagres,1.0,1.6428571428571428,0.75,1.9,0.85,1.75,1.1,2.05,Point(-8.354761 41.378089),Parque de Jogos Comendador Joaquim de Almeida Freitas,0.0,2013-05-11,1427.18969727,
24201,2015/2016,2015-12-13 00:00:00,2060565,False,True,False,3.76,1.73,6.25,0.26595744680851063,0.5780346820809249,0.16,Empoli,EMP,Carpi,CAP,Italy,Italy Serie A,1.35,1.05,,,1.25,1.5,0.8666666666666667,1.8,Point(10.955 43.726389),Stadio Carlo Castellani,0.0,2015-12-13,1620.69250488,1509.43078613
238,2008/2009,2008-08-31 00:00:00,492497,True,False,False,3.75,6.0,1.67,0.26666666666666666,0.16666666666666666,0.5988023952095809,KSV Roeselare,ROS,Standard de Liège,STL,Belgium,Belgium Jupiler League,,,,,,,,,Point(3.10527778 50.95194444),Schiervelde Stadion,4.900000095367432,2008-08-31,,1600.87438965
18980,2013/2014,2014-04-14 00:00:00,1498307,False,True,False,3.74,1.8,5.2,0.267379679144385,0.5555555555555556,0.1923076923076923,Estoril Praia,EST,FC Paços de Ferreira,FER,Portugal,Portugal Liga ZON Sagres,1.75,0.95,1.35,1.95,1.35,0.8,1.0,1.9,Point(-9.406 38.716),Estádio António Coimbra da Mota,0.0,2014-04-14,1583.04260254,1467.26550293
20366,2014/2015,2014-11-02 00:00:00,1712489,False,True,False,3.95,3.6,2.1,0.2531645569620253,0.2777777777777778,0.4761904761904762,FC Utrecht,UTR,Vitesse,VIT,Netherlands,Netherlands Eredivisie,1.7,1.55,2.1,1.8,1.3,1.75,2.25,1.8,Point(5.145833333 52.078333333),Stadion Galgenwaard,5.800000190734862,2014-11-02,1406.3861084,1475.06066895
